timestamp_ns,wx,wy,wz,ax,ay,az,gx,gy,gz,time_ms_loc
1749119614605088587,0.1875,-1.375,0.9375,9.59000015258789,1.1699999570846558,1.6299999952316284,9.630000114440918,1.0700000524520874,1.4900000095367432,45214605
1749119614609685913,-0.6875,-0.4375,0.8125,9.670000076293944,1.2300000190734863,1.6799999475479126,9.630000114440918,1.0700000524520874,1.4900000095367432,45214609
1749119614631829217,-1.125,-0.1875,0.1875,9.649999618530272,1.2999999523162842,1.7100000381469729,9.630000114440918,1.0700000524520874,1.5,45214631
1749119614656914973,0.1875,-0.5625,0.0625,9.609999656677246,1.2799999713897705,1.6200000047683716,9.630000114440918,1.0700000524520874,1.5,45214656
1749119614670020756,1.3125,-0.9375,-0.4375,9.619999885559082,1.2200000286102295,1.649999976158142,9.630000114440918,1.0700000524520874,1.5,45214670
1749119614695973358,0.6875,-1.375,-0.875,9.619999885559082,1.2000000476837158,1.6399999856948853,9.630000114440918,1.0800000429153442,1.5,45214695
1749119614711115056,-0.375,-0.9375,-0.9375,9.5600004196167,1.190000057220459,1.690000057220459,9.619999885559082,1.0800000429153442,1.5,45214711
1749119614730098750,-0.8125,-0.8125,-0.8125,9.550000190734863,1.1100000143051147,1.649999976158142,9.619999885559082,1.090000033378601,1.5,45214730
1749119614752101508,0.1875,-0.75,-0.3125,9.5600004196167,1.1299999952316284,1.5399999618530271,9.619999885559082,1.090000033378601,1.4900000095367432,45214752
1749119614777102987,1.3125,-0.5625,0.1875,9.600000381469728,1.1699999570846558,1.4700000286102295,9.619999885559082,1.090000033378601,1.4900000095367432,45214777
1749119614790085241,1.4375,-0.875,0.3125,9.579999923706056,1.25,1.5700000524520874,9.619999885559082,1.090000033378601,1.4900000095367432,45214790
1749119614815109752,1.9375,-1.3125,0.0625,9.619999885559082,1.2599999904632568,1.600000023841858,9.619999885559082,1.090000033378601,1.4900000095367432,45214815
1749119614829201088,1.625,-0.875,0.125,9.640000343322754,1.2899999618530271,1.5700000524520874,9.619999885559082,1.100000023841858,1.4800000190734863,45214829
1749119614858219445,1.8125,-0.75,0.0625,9.600000381469728,1.2699999809265137,1.5199999809265137,9.619999885559082,1.100000023841858,1.4800000190734863,45214858
1749119614873237529,2.3125,-0.4375,0.125,9.550000190734863,1.2699999809265137,1.4900000095367432,9.619999885559082,1.100000023841858,1.4800000190734863,45214873
1749119614893083510,2.3125,-0.25,0.125,9.56999969482422,1.2400000095367432,1.600000023841858,9.619999885559082,1.1100000143051147,1.4800000190734863,45214893
1749119614912156809,2.3125,-0.5625,0.0,9.59000015258789,1.2400000095367432,1.6100000143051147,9.619999885559082,1.1100000143051147,1.4800000190734863,45214912
1749119614936847659,2.6875,-0.25,0.0,9.5600004196167,1.309999942779541,1.5199999809265137,9.619999885559082,1.1100000143051147,1.4800000190734863,45214936
1749119614950083775,2.75,0.25,-0.375,9.539999961853027,1.3200000524520874,1.559999942779541,9.619999885559082,1.1200000047683716,1.4800000190734863,45214950
1749119614968882986,2.875,0.25,-0.75,9.600000381469728,1.3300000429153442,1.590000033378601,9.619999885559082,1.1200000047683716,1.4800000190734863,45214968
1749119614991265971,2.75,0.4375,-1.1875,9.59000015258789,1.350000023841858,1.600000023841858,9.619999885559082,1.1299999952316284,1.4800000190734863,45214991
1749119615046058166,2.5,0.5625,-1.5625,9.579999923706056,1.399999976158142,1.6100000143051147,9.619999885559082,1.1399999856948853,1.4800000190734863,45215046
1749119615061197823,2.1875,0.5625,-1.4375,9.5600004196167,1.3600000143051147,1.600000023841858,9.619999885559082,1.149999976158142,1.4900000095367432,45215061
